gene,rank,cell_type
NKAIN2,8,Large Artery
DKK2,9,Large Artery
CLU,10,Large Artery
MAST4,11,Large Artery
ST6GALNAC3,12,Large Artery
PDE4D,13,Large Artery
FLT1,14,Large Artery
HSP90AA1,15,Large Artery
CRIM1,16,Large Artery
FN1,17,Large Artery
EXT1,18,Large Artery
EEF1A1,19,Large Artery
EPAS1,20,Large Artery
PTPRM,21,Large Artery
TCF4,22,Large Artery
ADAMTS1,23,Large Artery
WWTR1,24,Large Artery
HSPA5,25,Large Artery
ENSG00000236283,26,Large Artery
SPARCL1,27,Large Artery
RBMS3,28,Large Artery
FOXO1,29,Large Artery
PCSK5,30,Large Artery
B2M,31,Large Artery
SAT1,32,Large Artery
MGP,33,Large Artery
LDB2,34,Large Artery
LRMDA,35,Large Artery
PLCB4,36,Large Artery
RAPGEF2,37,Large Artery
COBLL1,38,Large Artery
SAMD4A,39,Large Artery
MBNL1,40,Large Artery
RAPGEF5,41,Large Artery
MACF1,42,Large Artery
UTRN,43,Large Artery
VEGFC,44,Large Artery
IGFBP3,45,Large Artery
TJP1,46,Large Artery
LIMCH1,47,Large Artery
TACC1,48,Large Artery
DOCK9,49,Large Artery
FNIP2,50,Large Artery
VIM,51,Large Artery
JMJD1C,52,Large Artery
ELOVL7,53,Large Artery
PDLIM5,54,Large Artery
TIMP3,55,Large Artery
ATP10A,56,Large Artery
PTPRB,57,Large Artery
VCAM1,58,Large Artery
SPTBN1,59,Large Artery
CDK17,60,Large Artery
ZEB1,61,Large Artery
ARHGAP26,62,Large Artery
LINC-PINT,63,Large Artery
BMPR2,64,Large Artery
SOX5,65,Large Artery
MYRIP,66,Large Artery
PPP1CB,67,Large Artery
PTGS2,68,Large Artery
TALAM1,69,Large Artery
PICALM,70,Large Artery
PECAM1,71,Large Artery
CLIC4,72,Large Artery
HLA-E,73,Large Artery
SPAG9,74,Large Artery
A2M,75,Large Artery
GAREM1,76,Large Artery
ZBTB20,77,Large Artery
FOXP1,78,Large Artery
LPP,79,Large Artery
TMSB4X,80,Large Artery
MT-CO1,81,Large Artery
MCTP1,82,Large Artery
AKAP13,83,Large Artery
GMDS,84,Large Artery
PTMA,85,Large Artery
ATP13A3,86,Large Artery
NR4A1,87,Large Artery
CLDN5,88,Large Artery
FNDC3B,89,Large Artery
VWF,90,Large Artery
ELMO1,91,Large Artery
MSI2,92,Large Artery
RAPGEF1,93,Large Artery
PIK3R3,94,Large Artery
STOM,95,Large Artery
HSPB1,96,Large Artery
AKAP12,97,Large Artery
APBB2,98,Large Artery
NFIA,99,Large Artery
DUSP5,100,Large Artery
CALD1,101,Large Artery
PLCG2,102,Large Artery
ROR1,103,Large Artery
SLC4A4,104,Large Artery
H2AC6,105,Large Artery
AKT3,106,Large Artery
NUAK1,107,Large Artery
IGF1R,108,Large Artery
ZBTB16,109,Large Artery
SETBP1,110,Large Artery
HERPUD1,111,Large Artery
TSC22D1,112,Large Artery
MTUS1,113,Large Artery
BMP6,114,Large Artery
MSN,115,Large Artery
PTPRJ,116,Large Artery
LHFPL6,117,Large Artery
COL8A1,118,Large Artery
RALGAPA2,119,Large Artery
PLS3,120,Large Artery
DST,121,Large Artery
SAMD12,122,Large Artery
HSPH1,123,Large Artery
IMMP2L,124,Large Artery
ZFAND3,125,Large Artery
KIF13B,126,Large Artery
DOCK4,127,Large Artery
THSD4,128,Large Artery
PLXNA2,129,Large Artery
SIK3,130,Large Artery
TMTC1,131,Large Artery
FCHSD2,132,Large Artery
EXOC6B,133,Large Artery
SERPINE1,134,Large Artery
ARGLU1,135,Large Artery
SWAP70,136,Large Artery
RNF144B,137,Large Artery
NDRG1,138,Large Artery
RASGRF2,139,Large Artery
ANO2,140,Large Artery
DOCK1,141,Large Artery
SMAD3,142,Large Artery
PTK2,143,Large Artery
DSTN,144,Large Artery
UBC,145,Large Artery
FTX,146,Large Artery
VGLL4,147,Large Artery
NALF1,148,Large Artery
TMSB10,149,Large Artery
TXNIP,150,Large Artery
KCTD12,151,Large Artery
NAV2,152,Large Artery
FOS,153,Large Artery
EMP1,154,Large Artery
THSD7A,155,Large Artery
TPT1,156,Large Artery
ARHGAP29,157,Large Artery
NEDD9,158,Large Artery
TSC22D2,159,Large Artery
DUSP1,160,Large Artery
IGFBP7,161,Large Artery
NXN,162,Large Artery
MYH9,163,Large Artery
MEF2A,164,Large Artery
MRTFB,165,Large Artery
WWOX,166,Large Artery
CTTNBP2NL,167,Large Artery
ITPR2,168,Large Artery
FRYL,169,Large Artery
B4GALT1,170,Large Artery
DENND3,171,Large Artery
ABCB1,172,Large Artery
HIVEP2,173,Large Artery
DEPP1,174,Large Artery
EXOC6,175,Large Artery
SYNE1,176,Large Artery
KMT2E,177,Large Artery
APP,178,Large Artery
CCDC3,179,Large Artery
PLEKHG1,180,Large Artery
CADPS2,181,Large Artery
TTC28,182,Large Artery
RORA,183,Large Artery
NEBL,184,Large Artery
CNOT6L,185,Large Artery
SRGN,186,Large Artery
PREX2,187,Large Artery
XIST,188,Large Artery
PTPN14,189,Large Artery
SYNE2,190,Large Artery
PDZD2,191,Large Artery
ARHGEF12,192,Large Artery
ARID5B,193,Large Artery
NAMPT,194,Large Artery
GNAQ,195,Large Artery
PRRC2C,196,Large Artery
ADIPOR2,197,Large Artery
TANC2,198,Large Artery
RPL13,199,Large Artery
NLGN1,200,Large Artery
MT-CO3,201,Large Artery
MIR222HG,202,Large Artery
TRIO,203,Large Artery
GRB10,204,Large Artery
MT-ATP6,205,Large Artery
ITSN2,206,Large Artery
IFITM3,207,Large Artery
LIFR,208,Large Artery
RPS6KA5,209,Large Artery
EFNB2,210,Large Artery
TCF12,211,Large Artery
LDLRAD4,212,Large Artery
NFIB,213,Large Artery
PODXL,214,Large Artery
CAMK2D,215,Large Artery
ICAM1,216,Large Artery
ABLIM1,217,Large Artery
FLNB,218,Large Artery
ENSG00000289474,219,Large Artery
PITPNC1,220,Large Artery
HEG1,221,Large Artery
MT-ND4,222,Large Artery
TEK,223,Large Artery
HERC2P3,224,Large Artery
SASH1,225,Large Artery
PLXDC2,226,Large Artery
QKI,227,Large Artery
AFDN,228,Large Artery
ABI3BP,229,Large Artery
ASAP1,230,Large Artery
GABARAPL1,231,Large Artery
HSP90AB1,232,Large Artery
USP54,233,Large Artery
SEC14L1,234,Large Artery
TOP1,235,Large Artery
SLC45A4,236,Large Artery
FTH1,237,Large Artery
SGMS1,238,Large Artery
ADAMTS9,239,Large Artery
ENTPD1,240,Large Artery
USP53,241,Large Artery
LYST,242,Large Artery
CDC42BPA,243,Large Artery
RPS8,244,Large Artery
CFH,245,Large Artery
H3-3B,246,Large Artery
EVA1C,247,Large Artery
ITPRID2,248,Large Artery
YBX3,249,Large Artery
BAZ2B,250,Large Artery
CCNY,251,Large Artery
GLUD1,252,Large Artery
ANKRD28,253,Large Artery
SNX9,254,Large Artery
CTNNA1,255,Large Artery
AUTS2,256,Large Artery
IFI27,257,Large Artery
PDE10A,258,Large Artery
BACH2,259,Large Artery
RPLP1,260,Large Artery
COL5A2,261,Large Artery
UBR5,262,Large Artery
HNRNPA2B1,263,Large Artery
FBXL7,264,Large Artery
GBE1,265,Large Artery
MYH11,266,Large Artery
GALNT18,267,Large Artery
GRK5,268,Large Artery
ARID5A,269,Large Artery
NCOA1,270,Large Artery
ELN,271,Large Artery
CSF1,272,Large Artery
HNRNPU,273,Large Artery
PRKCH,274,Large Artery
RHOB,275,Large Artery
ABCG2,276,Large Artery
HSPA8,277,Large Artery
ATF3,278,Large Artery
ZSWIM6,279,Large Artery
SORBS2,280,Large Artery
CHSY1,281,Large Artery
CHD2,282,Large Artery
ERC1,283,Large Artery
RPGR,284,Large Artery
FBLN5,285,Large Artery
KMT2C,286,Large Artery
MAGI2,287,Large Artery
MED13L,288,Large Artery
SERINC5,289,Large Artery
RBFOX2,290,Large Artery
CD55,291,Large Artery
SESTD1,292,Large Artery
MT-CO2,293,Large Artery
HLA-B,294,Large Artery
NKTR,295,Large Artery
ZNF638,296,Large Artery
LEPR,297,Large Artery
STAG1,298,Large Artery
MAGI1,299,Large Artery
SULF1,300,Large Artery
MAP4,301,Large Artery
ITM2B,302,Large Artery
SSBP2,303,Large Artery
LAMA2,304,Large Artery
ARID4B,305,Large Artery
PLA2G4A,306,Large Artery
SGPP2,307,Large Artery
CSNK1A1,308,Large Artery
CDH11,309,Large Artery
HIF1A,310,Large Artery
GARRE1,311,Large Artery
NFKBIA,312,Large Artery
SOS1,313,Large Artery
TM4SF1,314,Large Artery
MRTFA,315,Large Artery
LRRFIP1,316,Large Artery
AFF4,317,Large Artery
ETV6,318,Large Artery
ITGAV,319,Large Artery
RAP1B,320,Large Artery
ERG,321,Large Artery
ESYT2,322,Large Artery
AHNAK,323,Large Artery
ATP1A1,324,Large Artery
EXOC4,325,Large Artery
RALGAPA1,326,Large Artery
EFNA5,327,Large Artery
MYOF,328,Large Artery
DDX5,329,Large Artery
PLCB1,330,Large Artery
UBE2H,331,Large Artery
MYO1E,332,Large Artery
AAK1,333,Large Artery
TLE1,334,Large Artery
NCKAP1,335,Large Artery
FOXN3,336,Large Artery
HMCN1,337,Large Artery
AFF3,338,Large Artery
JUN,339,Large Artery
CNOT8,340,Large Artery
SLC7A2,341,Large Artery
BCR,342,Large Artery
RPS24,343,Large Artery
ENSG00000289901,344,Large Artery
SLC8A1,345,Large Artery
FLI1,346,Large Artery
ZFAND5,347,Large Artery
SORBS1,348,Large Artery
DLG2,349,Large Artery
BMX,350,Large Artery
ACTB,351,Large Artery
ELL2,352,Large Artery
AFF1,353,Large Artery
CALM1,354,Large Artery
ITGB1,355,Large Artery
SRPK2,356,Large Artery
RPL11,357,Large Artery
RICTOR,358,Large Artery
MYCBP2,359,Large Artery
PDE3A,360,Large Artery
RIN2,361,Large Artery
S100A6,362,Large Artery
SMCHD1,363,Large Artery
CARMIL1,364,Large Artery
RABGAP1L,365,Large Artery
LAMC1,366,Large Artery
CDH13,367,Large Artery
FGF2,368,Large Artery
LINC00486,369,Large Artery
VAPA,370,Large Artery
TCF7L1,371,Large Artery
ARID1B,372,Large Artery
RERE,373,Large Artery
TBL1XR1,374,Large Artery
TBC1D4,375,Large Artery
STAT3,376,Large Artery
FBXO11,377,Large Artery
ACTN4,378,Large Artery
IQSEC1,379,Large Artery
ELF2,380,Large Artery
DDX3X,381,Large Artery
RPS6,382,Large Artery
WSB1,383,Large Artery
ETS2,384,Large Artery
ANKRD12,385,Large Artery
CCNL1,386,Large Artery
CD46,387,Large Artery
TANC1,388,Large Artery
DDX17,389,Large Artery
COL4A1,390,Large Artery
SLC26A3,391,Large Artery
CMIP,392,Large Artery
RPL41,393,Large Artery
ATXN1,394,Large Artery
ADD1,395,Large Artery
NR4A2,396,Large Artery
XAF1,397,Large Artery
FYN,398,Large Artery
ADAMTS9-AS2,399,Large Artery
TBC1D8,400,Large Artery
IQGAP1,401,Large Artery
PRKG1,402,Large Artery
IFITM1,403,Large Artery
PALM2AKAP2,404,Large Artery
TOX,405,Large Artery
PALMD,406,Large Artery
INSR,407,Large Artery
MET,408,Large Artery
STOX2,409,Large Artery
FBXO34,410,Large Artery
PCCA,411,Large Artery
TGM2,412,Large Artery
PPP3CA,413,Large Artery
WDFY3,414,Large Artery
NFAT5,415,Large Artery
HEY1,416,Large Artery
USP34,417,Large Artery
TUSC3,418,Large Artery
CNKSR3,419,Large Artery
RPS18,420,Large Artery
IRAK2,421,Large Artery
RBPMS,422,Large Artery
ABR,423,Large Artery
DENND1A,424,Large Artery
TEAD1,425,Large Artery
MBD5,426,Large Artery
BLTP1,427,Large Artery
BHLHE40,428,Large Artery
PDZRN3,429,Large Artery
PRDM16,430,Large Artery
MKLN1,431,Large Artery
ZFP36,432,Large Artery
RIMS2,433,Large Artery
BBS9,434,Large Artery
CCSER2,435,Large Artery
ADAMTS6,436,Large Artery
BCAS3,437,Large Artery
PIK3C2A,438,Large Artery
NF1,439,Large Artery
CABLES1,440,Large Artery
ABCC4,441,Large Artery
RPL13A,442,Large Artery
KAT6A,443,Large Artery
KANSL1,444,Large Artery
WAC,445,Large Artery
TNRC6B,446,Large Artery
SYNJ2,447,Large Artery
ABL2,448,Large Artery
EPS8,449,Large Artery
TPM1,450,Large Artery
ATP8B1,451,Large Artery
SMURF2,452,Large Artery
PPP6R3,453,Large Artery
TSPAN9,454,Large Artery
TNS1,455,Large Artery
ABLIM3,456,Large Artery
ARNT2,457,Large Artery
NIPBL,458,Large Artery
ELF1,459,Large Artery
DNAJB1,460,Large Artery
PGM5,461,Large Artery
BTBD9,462,Large Artery
RPLP2,463,Large Artery
H1-3,464,Large Artery
ATRX,465,Large Artery
SMYD3,466,Large Artery
MLLT3,467,Large Artery
TBC1D1,468,Large Artery
CAPZA2,469,Large Artery
GAB1,470,Large Artery
SBF2,471,Large Artery
HIPK3,472,Large Artery
ITGA5,473,Large Artery
ZNRF1,474,Large Artery
ANKRD17,475,Large Artery
SRP14,476,Large Artery
TBC1D5,477,Large Artery
EPB41L4A,478,Large Artery
PARD3,479,Large Artery
GNB1,480,Large Artery
FUT8,481,Large Artery
KLF12,482,Large Artery
FHIT,483,Large Artery
HIP1,484,Large Artery
RBM39,485,Large Artery
NOS1AP,486,Large Artery
PIK3C2B,487,Large Artery
MAGI3,488,Large Artery
SMARCA2,489,Large Artery
SPATA13,490,Large Artery
HSP90B1,491,Large Artery
PARD3B,492,Large Artery
SPTAN1,493,Large Artery
TCF7L2,494,Large Artery
JAK1,495,Large Artery
RPL3,496,Large Artery
ITPR1,497,Large Artery
KDM6A,498,Large Artery
RAD51B,499,Large Artery
LMCD1,500,Large Artery
RPL10,501,Large Artery
CFLAR,502,Large Artery
ST6GAL1,503,Large Artery
PCNX1,504,Large Artery
EIF4G3,505,Large Artery
NEK7,506,Large Artery
RUNX1T1,507,Large Artery
FKBP5,508,Large Artery
ST8SIA6,509,Large Artery
SRRM2,510,Large Artery
MT-ND5,511,Large Artery
WWP1,512,Large Artery
PDGFD,513,Large Artery
MIR155HG,514,Large Artery
IL1R1,515,Large Artery
LAMA3,516,Large Artery
PAPSS2,517,Large Artery
UACA,518,Large Artery
EPB41L2,519,Large Artery
LINC00472,520,Large Artery
AOPEP,521,Large Artery
RPL32,522,Large Artery
SPIDR,523,Large Artery
ANO6,524,Large Artery
HNRNPC,525,Large Artery
CD59,526,Large Artery
GASK1B,527,Large Artery
NFKB1,528,Large Artery
GFOD1,529,Large Artery
GLIS3,530,Large Artery
RPS6KA2,531,Large Artery
DENND5A,532,Large Artery
WWC2,533,Large Artery
HSPE1,534,Large Artery
PTPN12,535,Large Artery
PACSIN2,536,Large Artery
DYRK1A,537,Large Artery
EBF1,538,Large Artery
BABAM2,539,Large Artery
LINC02147,540,Large Artery
CELF2,541,Large Artery
RPL37A,542,Large Artery
MT-CYB,543,Large Artery
GOLGA4,544,Large Artery
MEF2C,545,Large Artery
RPL5,546,Large Artery
PDCD4,547,Large Artery
MYL9,548,Large Artery
CUX1,549,Large Artery
PER1,550,Large Artery
FKBP1A,551,Large Artery
SQSTM1,552,Large Artery
MSRB3,553,Large Artery
TPM2,554,Large Artery
DIAPH1,555,Large Artery
RPS28,556,Large Artery
ARHGAP17,557,Large Artery
ENSG00000291003,558,Large Artery
MT-ND3,559,Large Artery
ZBTB38,560,Large Artery
SERPINE2,561,Large Artery
PRELID2,562,Large Artery
IL6ST,563,Large Artery
LRIG1,564,Large Artery
PAM,565,Large Artery
ATF6,566,Large Artery
CXCL12,567,Large Artery
RPL37,568,Large Artery
KTN1,569,Large Artery
FOSL2,570,Large Artery
GLS,571,Large Artery
FRMD4B,572,Large Artery
VCL,573,Large Artery
GNAS,574,Large Artery
BIRC6,575,Large Artery
TPM4,576,Large Artery
ZCCHC7,577,Large Artery
RAPGEF4,578,Large Artery
PPP2R2A,579,Large Artery
RPL9,580,Large Artery
SLC39A10,581,Large Artery
ELOVL5,582,Large Artery
SVIL,583,Large Artery
RIMKLB,584,Large Artery
RPS12,585,Large Artery
LRRFIP2,586,Large Artery
RPL34,587,Large Artery
ASH1L,588,Large Artery
CPNE8,589,Large Artery
CTNND1,590,Large Artery
XPR1,591,Large Artery
RAB1A,592,Large Artery
PPP1R12A,593,Large Artery
GPBP1,594,Large Artery
MT-ND2,595,Large Artery
MAP4K4,596,Large Artery
CTBP2,597,Large Artery
VTI1A,598,Large Artery
OTUD7B,599,Large Artery
ECE1,600,Large Artery
PPFIBP1,601,Large Artery
UBE2D3,602,Large Artery
PLOD2,603,Large Artery
LMBR1,604,Large Artery
LRP6,605,Large Artery
JARID2,606,Large Artery
IL4R,607,Large Artery
ADGRF5,608,Large Artery
IRAK3,609,Large Artery
COL4A2,610,Large Artery
CTNNB1,611,Large Artery
CDKAL1,612,Large Artery
YAP1,613,Large Artery
RTN4,614,Large Artery
CAMK1D,615,Large Artery
SLC12A2,616,Large Artery
PNRC1,617,Large Artery
RASAL2,618,Large Artery
ZNF407,619,Large Artery
VPS13C,620,Large Artery
ACVR1,621,Large Artery
FMNL2,622,Large Artery
SIPA1L1,623,Large Artery
PEAK1,624,Large Artery
GSN,625,Large Artery
CHD9,626,Large Artery
UBR1,627,Large Artery
MCC,628,Large Artery
MARK3,629,Large Artery
PHIP,630,Large Artery
MB21D2,631,Large Artery
KALRN,632,Large Artery
PUM1,633,Large Artery
ITGA1,634,Large Artery
LRIG3,635,Large Artery
AHCTF1,636,Large Artery
BACE2,637,Large Artery
MIR99AHG,638,Large Artery
GPCPD1,639,Large Artery
RBM6,640,Large Artery
CEP112,641,Large Artery
MARCHF6,642,Large Artery
KIF13A,643,Large Artery
DLEU2,644,Large Artery
CDH23,645,Large Artery
IFI44L,646,Large Artery
CHASERR,647,Large Artery
STK24,648,Large Artery
PELI2,649,Large Artery
IRF1,650,Large Artery
SCN2A,651,Large Artery
FGF14,652,Large Artery
CADM1,653,Large Artery
FBN1,654,Large Artery
VPS13B,655,Large Artery
ZFPM2,656,Large Artery
RPS6KA3,657,Large Artery
PITPNB,658,Large Artery
TNRC6A,659,Large Artery
TNKS,660,Large Artery
SNHG14,661,Large Artery
CMTM8,662,Large Artery
LMO2,663,Large Artery
SP100,664,Large Artery
N4BP2L2,665,Large Artery
GPHN,666,Large Artery
EIF1,667,Large Artery
CXCL3,668,Large Artery
ACTA2,669,Large Artery
SYNPO2,670,Large Artery
LUC7L3,671,Large Artery
PAN3,672,Large Artery
DIP2C,673,Large Artery
PKP4,674,Large Artery
PAFAH1B1,675,Large Artery
ZFHX3,676,Large Artery
SIPA1L2,677,Large Artery
DMD,678,Large Artery
FER,679,Large Artery
RPS23,680,Large Artery
CLASP2,681,Large Artery
PARP14,682,Large Artery
RPS27,683,Large Artery
ENSG00000291214,684,Large Artery
TLE4,685,Large Artery
CAMSAP2,686,Large Artery
GLUL,687,Large Artery
LRBA,688,Large Artery
CAMTA1,689,Large Artery
CLK1,690,Large Artery
DAB2IP,691,Large Artery
NPAS2,692,Large Artery
EPHA4,693,Large Artery
RFX3,694,Large Artery
ZHX2,695,Large Artery
ITGA6,696,Large Artery
HMGB1,697,Large Artery
CXCL2,698,Large Artery
ROCK1,699,Large Artery
IFNGR1,700,Large Artery
VMP1,701,Large Artery
WNK1,702,Large Artery
NCOA3,703,Large Artery
RPL30,704,Large Artery
ARHGAP31,705,Large Artery
MIR23AHG,706,Large Artery
SLC2A1,707,Large Artery
FGFR1,708,Large Artery
KMT2A,709,Large Artery
STRN3,710,Large Artery
ARIH1,711,Large Artery
NSD3,712,Large Artery
HMBOX1,713,Large Artery
INSIG1,714,Large Artery
RPS14,715,Large Artery
FGD5,716,Large Artery
LEF1,717,Large Artery
SMAD6,718,Large Artery
PRKN,719,Large Artery
NLK,720,Large Artery
STARD13,721,Large Artery
H1-4,722,Large Artery
ZMIZ1,723,Large Artery
NR3C1,724,Large Artery
KIAA1217,725,Large Artery
H1-2,726,Large Artery
STAG2,727,Large Artery
CD9,728,Large Artery
GNAI2,729,Large Artery
RBMS2,730,Large Artery
LIMA1,731,Large Artery
FAM172A,732,Large Artery
FNDC3A,733,Large Artery
RPL28,734,Large Artery
RPS27A,735,Large Artery
GRB14,736,Large Artery
NPTN,737,Large Artery
LTBP1,738,Large Artery
PSAP,739,Large Artery
ARHGEF10,740,Large Artery
VPS13D,741,Large Artery
DYM,742,Large Artery
STK3,743,Large Artery
MPDZ,744,Large Artery
CX3CL1,745,Large Artery
TRIP12,746,Large Artery
PTEN,747,Large Artery
SETD2,748,Large Artery
MAP4K3,749,Large Artery
INTS6,750,Large Artery
ANKS1A,751,Large Artery
ADGRL4,752,Large Artery
BAALC,753,Large Artery
FGD4,754,Large Artery
PRKCE,755,Large Artery
PRICKLE2,756,Large Artery
HLA-A,757,Large Artery
HSPG2,758,Large Artery
TRA2B,759,Large Artery
HIF3A,760,Large Artery
TAGLN,761,Large Artery
PNISR,762,Large Artery
GAB2,763,Large Artery
CCND3,764,Large Artery
CDC42BPB,765,Large Artery
CEMIP,766,Large Artery
ERBIN,767,Large Artery
RNF213,768,Large Artery
NET1,769,Large Artery
CDH5,770,Large Artery
RPS4X,771,Large Artery
PDS5B,772,Large Artery
CAST,773,Large Artery
FBXL17,774,Large Artery
ANKRD11,775,Large Artery
BBX,776,Large Artery
NAP1L1,777,Large Artery
FTO,778,Large Artery
NOTCH4,779,Large Artery
FAF1,780,Large Artery
DENND5B,781,Large Artery
GMDS-DT,782,Large Artery
RELL1,783,Large Artery
RPL19,784,Large Artery
TNFSF10,785,Large Artery
USP9X,786,Large Artery
RPL21,787,Large Artery
TSHZ2,788,Large Artery
MYL6,789,Large Artery
NUMB,790,Large Artery
PGM2L1,791,Large Artery
DPYD,792,Large Artery
ABCG1,793,Large Artery
ITM2A,794,Large Artery
WASF2,795,Large Artery
RPS2,796,Large Artery
RPL24,797,Large Artery
NCOR1,798,Large Artery
TMOD3,799,Large Artery
BPTF,800,Large Artery
HERC1,801,Large Artery
RANBP9,802,Large Artery
PALLD,803,Large Artery
PCM1,804,Large Artery
DNAJC1,805,Large Artery
SLCO3A1,806,Large Artery
MAML2,807,Large Artery
SPECC1,808,Large Artery
PUM2,809,Large Artery
SEPTIN7,810,Large Artery
RPS11,811,Large Artery
UBE2K,812,Large Artery
SCAF11,813,Large Artery
ROCK2,814,Large Artery
GBF1,815,Large Artery
ARHGEF28,816,Large Artery
EIF4G2,817,Large Artery
ICAM2,818,Large Artery
AHCYL2,819,Large Artery
ARFGEF2,820,Large Artery
SULF2,821,Large Artery
YWHAE,822,Large Artery
MIR3667HG,823,Large Artery
GSE1,824,Large Artery
PIP5K1C,825,Large Artery
STXBP6,826,Large Artery
FRY,827,Large Artery
RAB7A,828,Large Artery
RPL7A,829,Large Artery
WARS1,830,Large Artery
UNC13B,831,Large Artery
HLA-C,832,Large Artery
ENAH,833,Large Artery
DENND4A,834,Large Artery
AGFG1,835,Large Artery
FARP2,836,Large Artery
SLCO2B1,837,Large Artery
PRSS23,838,Large Artery
RPL17,839,Large Artery
ZNF609,840,Large Artery
SLC7A1,841,Large Artery
DOCK6,842,Large Artery
SETD5,843,Large Artery
ASXL1,844,Large Artery
PLA1A,845,Large Artery
SHROOM4,846,Large Artery
ADAM17,847,Large Artery
BIRC3,848,Large Artery
HDGFL3,849,Large Artery
FSTL1,850,Large Artery
ADAM10,851,Large Artery
GPD2,852,Large Artery
MGAT5,853,Large Artery
STAU2,854,Large Artery
ENSG00000286757,855,Large Artery
RPS3A,856,Large Artery
CCDC85A,857,Large Artery
MYO1D,858,Large Artery
MATR3,859,Large Artery
UBE2E2,860,Large Artery
CHN1,861,Large Artery
CANX,862,Large Artery
ATXN2,863,Large Artery
TBC1D22A,864,Large Artery
CSDE1,865,Large Artery
PPP1R12B,866,Large Artery
PTPRK,867,Large Artery
CAVIN1,868,Large Artery
CLASP1,869,Large Artery
COP1,870,Large Artery
RPL14,871,Large Artery
HERC4,872,Large Artery
ZNF521,873,Large Artery
MORF4L1,874,Large Artery
ZMYM2,875,Large Artery
FLNA,876,Large Artery
RPL22,877,Large Artery
SENP6,878,Large Artery
HNRNPDL,879,Large Artery
DIAPH2,880,Large Artery
PBX1,881,Large Artery
ANXA1,882,Large Artery
FNBP1,883,Large Artery
RPL26,884,Large Artery
USP6NL,885,Large Artery
DYNC1H1,886,Large Artery
TOX2,887,Large Artery
HNRNPM,888,Large Artery
FAR1,889,Large Artery
MYO9A,890,Large Artery
UVRAG,891,Large Artery
TBC1D9,892,Large Artery
RGS5,893,Large Artery
HNRNPH1,894,Large Artery
NBEAL1,895,Large Artery
MED13,896,Large Artery
SCMH1,897,Large Artery
JUNB,898,Large Artery
TFPI,899,Large Artery
PTBP2,900,Large Artery
TSC22D3,901,Large Artery
PLAT,902,Large Artery
UBR3,903,Large Artery
STIM2,904,Large Artery
ATP11A,905,Large Artery
SELENOW,906,Large Artery
RPS20,907,Large Artery
SON,908,Large Artery
ITGA9,909,Large Artery
DLG1,910,Large Artery
FZD6,911,Large Artery
CD81,912,Large Artery
PTGIS,913,Large Artery
RPL8,914,Large Artery
OGA,915,Large Artery
FAT4,916,Large Artery
LRRC8C,917,Large Artery
SNRK,918,Large Artery
TAMALIN,919,Large Artery
CGNL1,920,Large Artery
RBM25,921,Large Artery
MEDAG,922,Large Artery
PABPC1,923,Large Artery
PTTG1IP,924,Large Artery
KLF2,925,Large Artery
HBB,926,Large Artery
BRAF,927,Large Artery
ZFP36L1,928,Large Artery
ACACB,929,Large Artery
TAOK1,930,Large Artery
RPL39,931,Large Artery
RAB3GAP1,932,Large Artery
ALG13,933,Large Artery
ENG,934,Large Artery
CAMKMT,935,Large Artery
DACH1,936,Large Artery
LIMS2,937,Large Artery
CEMIP2,938,Large Artery
B4GALT5,939,Large Artery
BRWD1,940,Large Artery
NR3C2,941,Large Artery
RPL36,942,Large Artery
MAP3K1,943,Large Artery
NCL,944,Large Artery
ARHGEF3,945,Large Artery
KIF1B,946,Large Artery
GJA5,947,Large Artery
MTHFD1L,948,Large Artery
RAMP2,949,Large Artery
CALM2,950,Large Artery
SPEN,951,Large Artery
RPL27A,952,Large Artery
JCAD,953,Large Artery
CDC27,954,Large Artery
AGAP1,955,Large Artery
PPP1R15A,956,Large Artery
MYO6,957,Large Artery
KLC1,958,Large Artery
ACTG1,959,Large Artery
EMCN,960,Large Artery
FBXW11,961,Large Artery
APLP2,962,Large Artery
TRAPPC9,963,Large Artery
KIAA1671,964,Large Artery
SUPT3H,965,Large Artery
CD2AP,966,Large Artery
AP3B1,967,Large Artery
SEMA3G,968,Large Artery
YBX1,969,Large Artery
RPS15,970,Large Artery
ARFGEF1,971,Large Artery
CALR,972,Large Artery
ASAP2,973,Large Artery
RPS15A,974,Large Artery
ETS1,975,Large Artery
CMSS1,976,Large Artery
HNRNPA3,977,Large Artery
TLN1,978,Large Artery
ABI1,979,Large Artery
ITCH,980,Large Artery
PSME4,981,Large Artery
PHACTR2,982,Large Artery
TNFAIP3,983,Large Artery
PIAS1,984,Large Artery
WLS,985,Large Artery
NBEA,986,Large Artery
FBXW7,987,Large Artery
ENSG00000289873,988,Large Artery
EPS15,989,Large Artery
AKAP9,990,Large Artery
RPL6,991,Large Artery
PCDH11X,992,Large Artery
NAALADL2,993,Large Artery
SMAD2,994,Large Artery
NUCKS1,995,Large Artery
NAV1,996,Large Artery
GATAD2B,997,Large Artery
RHOA,998,Large Artery
PTPRE,999,Large Artery
JAG1,1000,Large Artery
MALAT1,1,Microglia Macrophage or T Cell
FRMD4A,2,Microglia Macrophage or T Cell
PLXDC2,3,Microglia Macrophage or T Cell
DOCK4,4,Microglia Macrophage or T Cell
LRMDA,5,Microglia Macrophage or T Cell
C3,6,Microglia Macrophage or T Cell
LINC02798,7,Microglia Macrophage or T Cell
