gene,rank,tissue
PID1,629,Lateral Temporal Gyrus
DENND2A,630,Lateral Temporal Gyrus
PDE1A,631,Lateral Temporal Gyrus
LINC03051,632,Lateral Temporal Gyrus
FNIP1,633,Lateral Temporal Gyrus
PTPRJ,634,Lateral Temporal Gyrus
ARHGAP22,635,Lateral Temporal Gyrus
TRPS1,636,Lateral Temporal Gyrus
DNAAF9,637,Lateral Temporal Gyrus
CEP350,638,Lateral Temporal Gyrus
TSC22D1,639,Lateral Temporal Gyrus
GRIK1,640,Lateral Temporal Gyrus
SCAPER,641,Lateral Temporal Gyrus
AHNAK,642,Lateral Temporal Gyrus
PPARD,643,Lateral Temporal Gyrus
KIAA1217,644,Lateral Temporal Gyrus
RFX3,645,Lateral Temporal Gyrus
KANK1,646,Lateral Temporal Gyrus
RNF115,647,Lateral Temporal Gyrus
TBL1XR1,648,Lateral Temporal Gyrus
R3HDM2,649,Lateral Temporal Gyrus
SEC14L1,650,Lateral Temporal Gyrus
EOLA2-DT,651,Lateral Temporal Gyrus
GLIS3,652,Lateral Temporal Gyrus
ENSG00000271860,653,Lateral Temporal Gyrus
ABCA9,654,Lateral Temporal Gyrus
RNF213,655,Lateral Temporal Gyrus
FGD4,656,Lateral Temporal Gyrus
KMT2A,657,Lateral Temporal Gyrus
HIPK3,658,Lateral Temporal Gyrus
LRBA,659,Lateral Temporal Gyrus
FAM193A,660,Lateral Temporal Gyrus
GRIK2,661,Lateral Temporal Gyrus
TBC1D12,662,Lateral Temporal Gyrus
DGKB,663,Lateral Temporal Gyrus
CEP112,664,Lateral Temporal Gyrus
MYO1F,665,Lateral Temporal Gyrus
MACROD2,666,Lateral Temporal Gyrus
RABGEF1,667,Lateral Temporal Gyrus
ITCH,668,Lateral Temporal Gyrus
MYO9B,669,Lateral Temporal Gyrus
PRKCE,670,Lateral Temporal Gyrus
ITGA6,671,Lateral Temporal Gyrus
FBXL17,672,Lateral Temporal Gyrus
ANKIB1,673,Lateral Temporal Gyrus
ROBO2,674,Lateral Temporal Gyrus
PPP1R9A,675,Lateral Temporal Gyrus
LINC00609,676,Lateral Temporal Gyrus
ETV6,677,Lateral Temporal Gyrus
MAP4K5,678,Lateral Temporal Gyrus
LUZP2,679,Lateral Temporal Gyrus
PPP6R3,680,Lateral Temporal Gyrus
PTBP2,681,Lateral Temporal Gyrus
PSEN1,682,Lateral Temporal Gyrus
SETD5,683,Lateral Temporal Gyrus
RNF152,684,Lateral Temporal Gyrus
VTI1A,685,Lateral Temporal Gyrus
SLCO1A2,686,Lateral Temporal Gyrus
SRSF11,687,Lateral Temporal Gyrus
EPS15,688,Lateral Temporal Gyrus
LARGE1,689,Lateral Temporal Gyrus
ATRNL1,690,Lateral Temporal Gyrus
FAM172A,691,Lateral Temporal Gyrus
WSB1,692,Lateral Temporal Gyrus
NSD1,693,Lateral Temporal Gyrus
ZNF644,694,Lateral Temporal Gyrus
KCNIP1,695,Lateral Temporal Gyrus
LINC01473,696,Lateral Temporal Gyrus
SMARCA2,697,Lateral Temporal Gyrus
XKR4,698,Lateral Temporal Gyrus
TMCC1,699,Lateral Temporal Gyrus
UVRAG,700,Lateral Temporal Gyrus
PDGFRB,701,Lateral Temporal Gyrus
NPIPB13,702,Lateral Temporal Gyrus
MOB3B,703,Lateral Temporal Gyrus
ZFPM2,704,Lateral Temporal Gyrus
GRK5,705,Lateral Temporal Gyrus
CREBBP,706,Lateral Temporal Gyrus
UBR3,707,Lateral Temporal Gyrus
CDK13,708,Lateral Temporal Gyrus
MT-ND2,709,Lateral Temporal Gyrus
NR3C2,710,Lateral Temporal Gyrus
APBB1IP,711,Lateral Temporal Gyrus
MIR9-1HG,712,Lateral Temporal Gyrus
ENSG00000236283,713,Lateral Temporal Gyrus
CADPS2,714,Lateral Temporal Gyrus
BSG,715,Lateral Temporal Gyrus
TCF7L2,716,Lateral Temporal Gyrus
KAT2B,717,Lateral Temporal Gyrus
ITSN2,718,Lateral Temporal Gyrus
RIMS2,719,Lateral Temporal Gyrus
PIAS1,720,Lateral Temporal Gyrus
ACVR1,721,Lateral Temporal Gyrus
CTNND1,722,Lateral Temporal Gyrus
RNF130,723,Lateral Temporal Gyrus
C2CD2,724,Lateral Temporal Gyrus
PAFAH1B1,725,Lateral Temporal Gyrus
PLA2G4C,726,Lateral Temporal Gyrus
ANKRD44,727,Lateral Temporal Gyrus
AOAH,728,Lateral Temporal Gyrus
BABAM2,729,Lateral Temporal Gyrus
MAML3,730,Lateral Temporal Gyrus
VPS13C,731,Lateral Temporal Gyrus
FER,732,Lateral Temporal Gyrus
SETD2,733,Lateral Temporal Gyrus
MYO1B,734,Lateral Temporal Gyrus
RBMS2,735,Lateral Temporal Gyrus
TEAD1,736,Lateral Temporal Gyrus
BNC2,737,Lateral Temporal Gyrus
TRA2A,738,Lateral Temporal Gyrus
CDH6,739,Lateral Temporal Gyrus
JARID2,740,Lateral Temporal Gyrus
MAP2,741,Lateral Temporal Gyrus
FRY,742,Lateral Temporal Gyrus
ACAP2,743,Lateral Temporal Gyrus
CNTNAP5,744,Lateral Temporal Gyrus
DACH1,745,Lateral Temporal Gyrus
IQSEC1,746,Lateral Temporal Gyrus
CFH,747,Lateral Temporal Gyrus
PHIP,748,Lateral Temporal Gyrus
FLNB,749,Lateral Temporal Gyrus
RFFL,750,Lateral Temporal Gyrus
AGTPBP1,751,Lateral Temporal Gyrus
PPFIA2,752,Lateral Temporal Gyrus
SENP6,753,Lateral Temporal Gyrus
CFLAR,754,Lateral Temporal Gyrus
SGCD,755,Lateral Temporal Gyrus
PPM1L,756,Lateral Temporal Gyrus
PPP6R2,757,Lateral Temporal Gyrus
ARFGEF2,758,Lateral Temporal Gyrus
GAB2,759,Lateral Temporal Gyrus
PUM1,760,Lateral Temporal Gyrus
PDXK,761,Lateral Temporal Gyrus
LPAR1,762,Lateral Temporal Gyrus
MYO5A,763,Lateral Temporal Gyrus
SLC8A1,764,Lateral Temporal Gyrus
RUNX1T1,765,Lateral Temporal Gyrus
DLEU1,766,Lateral Temporal Gyrus
GRAMD2B,767,Lateral Temporal Gyrus
MICAL3,768,Lateral Temporal Gyrus
PLP1,769,Lateral Temporal Gyrus
MYO9A,770,Lateral Temporal Gyrus
NCOA2,771,Lateral Temporal Gyrus
GATAD2B,772,Lateral Temporal Gyrus
TTC3,773,Lateral Temporal Gyrus
PPP1R12A,774,Lateral Temporal Gyrus
DENND5A,775,Lateral Temporal Gyrus
SIK2,776,Lateral Temporal Gyrus
PLPPR1,777,Lateral Temporal Gyrus
SPEN,778,Lateral Temporal Gyrus
AAK1,779,Lateral Temporal Gyrus
ADAM10,780,Lateral Temporal Gyrus
SLC7A1,781,Lateral Temporal Gyrus
SIPA1L1,782,Lateral Temporal Gyrus
TPD52L1,783,Lateral Temporal Gyrus
NBEA,784,Lateral Temporal Gyrus
SLC7A11,785,Lateral Temporal Gyrus
STK3,786,Lateral Temporal Gyrus
CLDN11,787,Lateral Temporal Gyrus
NEO1,788,Lateral Temporal Gyrus
TANC2,789,Lateral Temporal Gyrus
MRTFA,790,Lateral Temporal Gyrus
NPIPB4,791,Lateral Temporal Gyrus
DENND4C,792,Lateral Temporal Gyrus
DCC,793,Lateral Temporal Gyrus
KDM2A,794,Lateral Temporal Gyrus
DEPTOR,795,Lateral Temporal Gyrus
PCM1,796,Lateral Temporal Gyrus
BICD1,797,Lateral Temporal Gyrus
CHKA,798,Lateral Temporal Gyrus
WNK1,799,Lateral Temporal Gyrus
PAN3,800,Lateral Temporal Gyrus
STX8,801,Lateral Temporal Gyrus
PPP1R12B,802,Lateral Temporal Gyrus
GOLGB1,803,Lateral Temporal Gyrus
UBE2H,804,Lateral Temporal Gyrus
BMP6,805,Lateral Temporal Gyrus
CDYL2,806,Lateral Temporal Gyrus
UBE2K,807,Lateral Temporal Gyrus
CHN2,808,Lateral Temporal Gyrus
PTN,809,Lateral Temporal Gyrus
SDCCAG8,810,Lateral Temporal Gyrus
SGK3,811,Lateral Temporal Gyrus
HERC1,812,Lateral Temporal Gyrus
GALNT13,813,Lateral Temporal Gyrus
FAM13C,814,Lateral Temporal Gyrus
SPATA6,815,Lateral Temporal Gyrus
CCSER2,816,Lateral Temporal Gyrus
UBE2R2,817,Lateral Temporal Gyrus
BBX,818,Lateral Temporal Gyrus
ZKSCAN1,819,Lateral Temporal Gyrus
ENSG00000227088,820,Lateral Temporal Gyrus
DYRK1A,821,Lateral Temporal Gyrus
HECTD4,822,Lateral Temporal Gyrus
MLLT10,823,Lateral Temporal Gyrus
CCDC85A,824,Lateral Temporal Gyrus
PALMD,825,Lateral Temporal Gyrus
NOTCH4,826,Lateral Temporal Gyrus
PTPRT,827,Lateral Temporal Gyrus
MARK3,828,Lateral Temporal Gyrus
LEF1,829,Lateral Temporal Gyrus
NCALD,830,Lateral Temporal Gyrus
JPX,831,Lateral Temporal Gyrus
TTLL11,832,Lateral Temporal Gyrus
MCF2L,833,Lateral Temporal Gyrus
MCC,834,Lateral Temporal Gyrus
COMMD10,835,Lateral Temporal Gyrus
PLEKHA5,836,Lateral Temporal Gyrus
STAT3,837,Lateral Temporal Gyrus
CDH11,838,Lateral Temporal Gyrus
DHRSX,839,Lateral Temporal Gyrus
SGCZ,840,Lateral Temporal Gyrus
LINC01170,841,Lateral Temporal Gyrus
SETBP1,842,Lateral Temporal Gyrus
MGLL,843,Lateral Temporal Gyrus
TNRC18,844,Lateral Temporal Gyrus
CECR2,845,Lateral Temporal Gyrus
PAM,846,Lateral Temporal Gyrus
RALGAPA2,847,Lateral Temporal Gyrus
ENSG00000290928,848,Lateral Temporal Gyrus
EFHD1,849,Lateral Temporal Gyrus
DIAPH2,850,Lateral Temporal Gyrus
DDX5,851,Lateral Temporal Gyrus
PCBP1-AS1,852,Lateral Temporal Gyrus
CAMKMT,853,Lateral Temporal Gyrus
NLGN4Y,854,Lateral Temporal Gyrus
ZMYM2,855,Lateral Temporal Gyrus
ABL1,856,Lateral Temporal Gyrus
BRD4,857,Lateral Temporal Gyrus
CMYA5,858,Lateral Temporal Gyrus
NBEAL1,859,Lateral Temporal Gyrus
RRBP1,860,Lateral Temporal Gyrus
CYRIB,861,Lateral Temporal Gyrus
PPP3CA,862,Lateral Temporal Gyrus
CHD6,863,Lateral Temporal Gyrus
RFTN2,864,Lateral Temporal Gyrus
HP1BP3,865,Lateral Temporal Gyrus
STAU2,866,Lateral Temporal Gyrus
EHBP1,867,Lateral Temporal Gyrus
RASGEF1C,868,Lateral Temporal Gyrus
PELI2,869,Lateral Temporal Gyrus
GMDS,870,Lateral Temporal Gyrus
SDK1,871,Lateral Temporal Gyrus
PRPF38B,872,Lateral Temporal Gyrus
ATG7,873,Lateral Temporal Gyrus
AATK,874,Lateral Temporal Gyrus
USP53,875,Lateral Temporal Gyrus
PLD1,876,Lateral Temporal Gyrus
CSF2RA,877,Lateral Temporal Gyrus
RAPGEF1,878,Lateral Temporal Gyrus
CAMK2D,879,Lateral Temporal Gyrus
ZNF532,880,Lateral Temporal Gyrus
ARHGAP35,881,Lateral Temporal Gyrus
DPYSL2,882,Lateral Temporal Gyrus
HNRNPU,883,Lateral Temporal Gyrus
EXT1,884,Lateral Temporal Gyrus
JAZF1,885,Lateral Temporal Gyrus
GIGYF2,886,Lateral Temporal Gyrus
LINC00342,887,Lateral Temporal Gyrus
CTNNA1,888,Lateral Temporal Gyrus
RUFY3,889,Lateral Temporal Gyrus
MDM4,890,Lateral Temporal Gyrus
CELF1,891,Lateral Temporal Gyrus
ENSG00000291065,892,Lateral Temporal Gyrus
EXOC6,893,Lateral Temporal Gyrus
ZNF385D,894,Lateral Temporal Gyrus
NHSL1,895,Lateral Temporal Gyrus
PKD2,896,Lateral Temporal Gyrus
COP1,897,Lateral Temporal Gyrus
PHF21A,898,Lateral Temporal Gyrus
LINC00882,899,Lateral Temporal Gyrus
ANKHD1,900,Lateral Temporal Gyrus
LYST,901,Lateral Temporal Gyrus
CBFA2T2,902,Lateral Temporal Gyrus
VPS13D,903,Lateral Temporal Gyrus
FBXO11,904,Lateral Temporal Gyrus
FGFR2,905,Lateral Temporal Gyrus
RAPH1,906,Lateral Temporal Gyrus
CPEB4,907,Lateral Temporal Gyrus
IQGAP1,908,Lateral Temporal Gyrus
PHACTR4,909,Lateral Temporal Gyrus
DYNC1H1,910,Lateral Temporal Gyrus
WAC,911,Lateral Temporal Gyrus
ITGA1,912,Lateral Temporal Gyrus
CCSER1,913,Lateral Temporal Gyrus
MAP4K3,914,Lateral Temporal Gyrus
PTPRA,915,Lateral Temporal Gyrus
SP100,916,Lateral Temporal Gyrus
RIPOR3,917,Lateral Temporal Gyrus
ENSG00000289474,918,Lateral Temporal Gyrus
RBPJ,919,Lateral Temporal Gyrus
SMCHD1,920,Lateral Temporal Gyrus
MAF,921,Lateral Temporal Gyrus
CEMIP2,922,Lateral Temporal Gyrus
MON2,923,Lateral Temporal Gyrus
DYM,924,Lateral Temporal Gyrus
MED13,925,Lateral Temporal Gyrus
RAPGEF6,926,Lateral Temporal Gyrus
ITFG1,927,Lateral Temporal Gyrus
USP6NL,928,Lateral Temporal Gyrus
ZSWIM5,929,Lateral Temporal Gyrus
AGPAT4,930,Lateral Temporal Gyrus
ZNF292,931,Lateral Temporal Gyrus
TF,932,Lateral Temporal Gyrus
TFCP2,933,Lateral Temporal Gyrus
CRADD,934,Lateral Temporal Gyrus
FOXO3,935,Lateral Temporal Gyrus
KDM4C,936,Lateral Temporal Gyrus
KCNT2,937,Lateral Temporal Gyrus
PALD1,938,Lateral Temporal Gyrus
RYR1,939,Lateral Temporal Gyrus
AFF4,940,Lateral Temporal Gyrus
ARHGAP31,941,Lateral Temporal Gyrus
PRKACB,942,Lateral Temporal Gyrus
ADD3,943,Lateral Temporal Gyrus
L3MBTL4,944,Lateral Temporal Gyrus
GALNT15,945,Lateral Temporal Gyrus
ZFYVE16,946,Lateral Temporal Gyrus
BRAF,947,Lateral Temporal Gyrus
DPH6,948,Lateral Temporal Gyrus
ZNF148,949,Lateral Temporal Gyrus
SLC12A2,950,Lateral Temporal Gyrus
ZDHHC14,951,Lateral Temporal Gyrus
KLC1,952,Lateral Temporal Gyrus
LINC00511,953,Lateral Temporal Gyrus
AGO3,954,Lateral Temporal Gyrus
PRRC2B,955,Lateral Temporal Gyrus
RNF144B,956,Lateral Temporal Gyrus
WDR70,957,Lateral Temporal Gyrus
ATP10B,958,Lateral Temporal Gyrus
NUMB,959,Lateral Temporal Gyrus
KIDINS220,960,Lateral Temporal Gyrus
ROCK1,961,Lateral Temporal Gyrus
WASF2,962,Lateral Temporal Gyrus
SOBP,963,Lateral Temporal Gyrus
HERC2,964,Lateral Temporal Gyrus
FAM107B,965,Lateral Temporal Gyrus
EPC1,966,Lateral Temporal Gyrus
FLRT2,967,Lateral Temporal Gyrus
SLC30A10,968,Lateral Temporal Gyrus
RIMKLB,969,Lateral Temporal Gyrus
PDGFRA,970,Lateral Temporal Gyrus
AGFG1,971,Lateral Temporal Gyrus
SLC22A23,972,Lateral Temporal Gyrus
NFATC3,973,Lateral Temporal Gyrus
EPB41L4A,974,Lateral Temporal Gyrus
NID1,975,Lateral Temporal Gyrus
KAT6A,976,Lateral Temporal Gyrus
STK39,977,Lateral Temporal Gyrus
UBE4B,978,Lateral Temporal Gyrus
CYTH3,979,Lateral Temporal Gyrus
LAMA4,980,Lateral Temporal Gyrus
AMBRA1,981,Lateral Temporal Gyrus
CPQ,982,Lateral Temporal Gyrus
SPATA13,983,Lateral Temporal Gyrus
CSRNP3,984,Lateral Temporal Gyrus
ANKRD28,985,Lateral Temporal Gyrus
CACHD1,986,Lateral Temporal Gyrus
TRAPPC9,987,Lateral Temporal Gyrus
SOS1,988,Lateral Temporal Gyrus
SMARCC1,989,Lateral Temporal Gyrus
SREK1,990,Lateral Temporal Gyrus
RPRD2,991,Lateral Temporal Gyrus
NOTCH3,992,Lateral Temporal Gyrus
INVS,993,Lateral Temporal Gyrus
PECAM1,994,Lateral Temporal Gyrus
CPEB3,995,Lateral Temporal Gyrus
CTBP2,996,Lateral Temporal Gyrus
ZNF704,997,Lateral Temporal Gyrus
KIF13B,998,Lateral Temporal Gyrus
PODXL,999,Lateral Temporal Gyrus
ARID1A,1000,Lateral Temporal Gyrus
MALAT1,1,Leptomeninges
PCDH9,2,Leptomeninges
NEAT1,3,Leptomeninges
CALD1,4,Leptomeninges
SLC4A4,5,Leptomeninges
CEMIP,6,Leptomeninges
HSP90AA1,7,Leptomeninges
KCNMA1,8,Leptomeninges
LSAMP,9,Leptomeninges
DST,10,Leptomeninges
RORA,11,Leptomeninges
MACF1,12,Leptomeninges
LUC7L3,13,Leptomeninges
TRPM3,14,Leptomeninges
GPM6A,15,Leptomeninges
LRP1B,16,Leptomeninges
LINC00486,17,Leptomeninges
ARGLU1,18,Leptomeninges
IL1RAPL1,19,Leptomeninges
FOXP1,20,Leptomeninges
PPP2R2B,21,Leptomeninges
LAMA2,22,Leptomeninges
CADM2,23,Leptomeninges
KAZN,24,Leptomeninges
RBM25,25,Leptomeninges
DLG2,26,Leptomeninges
TPM1,27,Leptomeninges
QKI,28,Leptomeninges
PNISR,29,Leptomeninges
SLC44A1,30,Leptomeninges
PRRC2C,31,Leptomeninges
UACA,32,Leptomeninges
NRXN1,33,Leptomeninges
CTNNA3,34,Leptomeninges
PTPRG,35,Leptomeninges
THSD4,36,Leptomeninges
MIR99AHG,37,Leptomeninges
AHNAK,38,Leptomeninges
BICC1,39,Leptomeninges
RNF220,40,Leptomeninges
CTNNA2,41,Leptomeninges
PTGDS,42,Leptomeninges
SYNE1,43,Leptomeninges
KCNIP4,44,Leptomeninges
DSP,45,Leptomeninges
NRG3,46,Leptomeninges
GPC6,47,Leptomeninges
SLC5A11,48,Leptomeninges
ARL15,49,Leptomeninges
CACNB2,50,Leptomeninges
SIK3,51,Leptomeninges
SLC24A2,52,Leptomeninges
NPAS3,53,Leptomeninges
FTX,54,Leptomeninges
MAGI2,55,Leptomeninges
DSCAM,56,Leptomeninges
ZBTB20,57,Leptomeninges
SRRM2,58,Leptomeninges
FLT1,59,Leptomeninges
CACNA2D3,60,Leptomeninges
AKAP12,61,Leptomeninges
STOX2,62,Leptomeninges
PDE4D,63,Leptomeninges
NTM,64,Leptomeninges
MSI2,65,Leptomeninges
ELN,66,Leptomeninges
PITPNC1,67,Leptomeninges
TJP1,68,Leptomeninges
SGIP1,69,Leptomeninges
AKAP9,70,Leptomeninges
FMNL2,71,Leptomeninges
SYNE2,72,Leptomeninges
ADAMTSL3,73,Leptomeninges
COL11A1,74,Leptomeninges
SORBS1,75,Leptomeninges
MECOM,76,Leptomeninges
NCAM2,77,Leptomeninges
FBXL7,78,Leptomeninges
TRIM2,79,Leptomeninges
WWOX,80,Leptomeninges
FRMD4A,81,Leptomeninges
ADGRB3,82,Leptomeninges
SNHG14,83,Leptomeninges
GPC5,84,Leptomeninges
MAP1B,85,Leptomeninges
TNR,86,Leptomeninges
UTRN,87,Leptomeninges
ATP1A2,88,Leptomeninges
UNC5C,89,Leptomeninges
RBFOX1,90,Leptomeninges
PRKG1,91,Leptomeninges
LPP,92,Leptomeninges
ALCAM,93,Leptomeninges
PHLDB2,94,Leptomeninges
ZFHX3,95,Leptomeninges
AHCYL2,96,Leptomeninges
ERBB4,97,Leptomeninges
SLC1A2,98,Leptomeninges
SNED1,99,Leptomeninges
SVIL,100,Leptomeninges
RBMS3,101,Leptomeninges
MYH11,102,Leptomeninges
TPD52L1,103,Leptomeninges
C8ORF34,104,Leptomeninges
PLXDC2,105,Leptomeninges
SLC7A14-AS1,106,Leptomeninges
DPP10,107,Leptomeninges
INSR,108,Leptomeninges
ADGRV1,109,Leptomeninges
AUTS2,110,Leptomeninges
SPTBN1,111,Leptomeninges
SLC6A1,112,Leptomeninges
NRXN3,113,Leptomeninges
MMD2,114,Leptomeninges
CTNND2,115,Leptomeninges
BAZ2B,116,Leptomeninges
DDX17,117,Leptomeninges
ADGRL3,118,Leptomeninges
SOX5,119,Leptomeninges
JMJD1C,120,Leptomeninges
CSMD1,121,Leptomeninges
BNC2,122,Leptomeninges
PDE4B,123,Leptomeninges
TIMP3,124,Leptomeninges
PARD3,125,Leptomeninges
ATP10A,126,Leptomeninges
ZC3H12B,127,Leptomeninges
PRKCA,128,Leptomeninges
ARHGAP21,129,Leptomeninges
DOCK4,130,Leptomeninges
DTNA,131,Leptomeninges
KIAA1217,132,Leptomeninges
MOBP,133,Leptomeninges
SASH1,134,Leptomeninges
RBM6,135,Leptomeninges
NFIA,136,Leptomeninges
PPFIBP1,137,Leptomeninges
DLC1,138,Leptomeninges
CRIM1,139,Leptomeninges
ADAM12,140,Leptomeninges
SAMD4A,141,Leptomeninges
PLPP1,142,Leptomeninges
PALM2-AKAP2,143,Leptomeninges
OPCML,144,Leptomeninges
ANKS1B,145,Leptomeninges
FRMD5,146,Leptomeninges
TACC1,147,Leptomeninges
FAM20A,148,Leptomeninges
PHLPP1,149,Leptomeninges
TCF12,150,Leptomeninges
RERE,151,Leptomeninges
DIP2B,152,Leptomeninges
ADARB2,153,Leptomeninges
ZEB1,154,Leptomeninges
COLEC12,155,Leptomeninges
PDZD2,156,Leptomeninges
MAPK10,157,Leptomeninges
LRMDA,158,Leptomeninges
ABLIM1,159,Leptomeninges
ST18,160,Leptomeninges
SPAG9,161,Leptomeninges
PTPRD,162,Leptomeninges
OBI1-AS1,163,Leptomeninges
LRRC4C,164,Leptomeninges
TNKS,165,Leptomeninges
NEBL,166,Leptomeninges
WWTR1,167,Leptomeninges
ANKRD11,168,Leptomeninges
PLCL1,169,Leptomeninges
BMPR2,170,Leptomeninges
ZSWIM6,171,Leptomeninges
EPB41L2,172,Leptomeninges
CELF2,173,Leptomeninges
HIP1,174,Leptomeninges
TNRC6A,175,Leptomeninges
DMD,176,Leptomeninges
NKAIN2,177,Leptomeninges
UBC,178,Leptomeninges
ROBO1,179,Leptomeninges
LHFPL3,180,Leptomeninges
ANK2,181,Leptomeninges
EOLA2-DT,182,Leptomeninges
NR2F1,183,Leptomeninges
AGAP1,184,Leptomeninges
TRIO,185,Leptomeninges
MEG3,186,Leptomeninges
CAMK1D,187,Leptomeninges
SLC1A3,188,Leptomeninges
BDP1,189,Leptomeninges
EXOC6B,190,Leptomeninges
OPHN1,191,Leptomeninges
GOLGB1,192,Leptomeninges
MAST4,193,Leptomeninges
VWF,194,Leptomeninges
KANSL1,195,Leptomeninges
NLGN1,196,Leptomeninges
ITSN1,197,Leptomeninges
EXT1,198,Leptomeninges
SRCIN1,199,Leptomeninges
TMEM165,200,Leptomeninges
MAN2A1,201,Leptomeninges
PLCB4,202,Leptomeninges
APBB2,203,Leptomeninges
BLTP1,204,Leptomeninges
NXN,205,Leptomeninges
MYRIP,206,Leptomeninges
SLC20A2,207,Leptomeninges
AFDN,208,Leptomeninges
DLGAP1,209,Leptomeninges
FCHSD2,210,Leptomeninges
MIR100HG,211,Leptomeninges
ERC1,212,Leptomeninges
GOLGA4,213,Leptomeninges
TTC28,214,Leptomeninges
SON,215,Leptomeninges
CPLANE1,216,Leptomeninges
CACNA1C,217,Leptomeninges
EYA2,218,Leptomeninges
POLR2F,219,Leptomeninges
ATRX,220,Leptomeninges
PTK2,221,Leptomeninges
ST6GALNAC3,222,Leptomeninges
FUT8,223,Leptomeninges
DNM3,224,Leptomeninges
HP1BP3,225,Leptomeninges
ANK3,226,Leptomeninges
TTLL7,227,Leptomeninges
ARHGAP29,228,Leptomeninges
CDC42BPA,229,Leptomeninges
AKAP13,230,Leptomeninges
LINGO2,231,Leptomeninges
DYNC2I1,232,Leptomeninges
SEMA3C,233,Leptomeninges
NCOA1,234,Leptomeninges
TENM2,235,Leptomeninges
MAP7,236,Leptomeninges
CCNY,237,Leptomeninges
ARHGEF10,238,Leptomeninges
PARD3B,239,Leptomeninges
NCAM1,240,Leptomeninges
ELMO1,241,Leptomeninges
NKTR,242,Leptomeninges
ZNF638,243,Leptomeninges
KMT2C,244,Leptomeninges
SEPTIN7,245,Leptomeninges
SLC24A3,246,Leptomeninges
CHSY3,247,Leptomeninges
ADAMTSL2,248,Leptomeninges
SGK1,249,Leptomeninges
DOCK10,250,Leptomeninges
SRRM1,251,Leptomeninges
PATJ,252,Leptomeninges
GNG7,253,Leptomeninges
SETBP1,254,Leptomeninges
GPHN,255,Leptomeninges
ABCB1,256,Leptomeninges
MAP4,257,Leptomeninges
TNRC6B,258,Leptomeninges
NAV3,259,Leptomeninges
IGF1R,260,Leptomeninges
PCDH15,261,Leptomeninges
STAG1,262,Leptomeninges
RBM39,263,Leptomeninges
ITPR2,264,Leptomeninges
HMGB1,265,Leptomeninges
PTPRM,266,Leptomeninges
PRKAG2,267,Leptomeninges
ERBIN,268,Leptomeninges
ZNF91,269,Leptomeninges
SOX6,270,Leptomeninges
CARMN,271,Leptomeninges
TMTC2,272,Leptomeninges
PLEKHA5,273,Leptomeninges
SRSF11,274,Leptomeninges
FNBP1,275,Leptomeninges
CHD9,276,Leptomeninges
MICOS10,277,Leptomeninges
EDIL3,278,Leptomeninges
EIF4G3,279,Leptomeninges
PIP4K2A,280,Leptomeninges
PRKN,281,Leptomeninges
ABCA9,282,Leptomeninges
PDE7B,283,Leptomeninges
BPTF,284,Leptomeninges
AKT3,285,Leptomeninges
DOCK1,286,Leptomeninges
SPIDR,287,Leptomeninges
ASH1L,288,Leptomeninges
PKP2,289,Leptomeninges
MBD5,290,Leptomeninges
LDLRAD4,291,Leptomeninges
SH3D19,292,Leptomeninges
CLIP2,293,Leptomeninges
FHIT,294,Leptomeninges
SHTN1,295,Leptomeninges
SLC7A11,296,Leptomeninges
HPSE2,297,Leptomeninges
BCAS3,298,Leptomeninges
COBLL1,299,Leptomeninges
CNTNAP2,300,Leptomeninges
CHD2,301,Leptomeninges
SSH2,302,Leptomeninges
FN1,303,Leptomeninges
UBE2E2,304,Leptomeninges
DPYD,305,Leptomeninges
RPGR,306,Leptomeninges
ZC3H13,307,Leptomeninges
NAV2,308,Leptomeninges
CACNA1A,309,Leptomeninges
EVA1C,310,Leptomeninges
ENSG00000243620,311,Leptomeninges
SRPK2,312,Leptomeninges
PTPN13,313,Leptomeninges
EHBP1,314,Leptomeninges
SIPA1L1,315,Leptomeninges
SERPINE1,316,Leptomeninges
LRRTM4,317,Leptomeninges
PHACTR1,318,Leptomeninges
IGFN1,319,Leptomeninges
ACTN4,320,Leptomeninges
ZNF609,321,Leptomeninges
ARPP21,322,Leptomeninges
ARID4B,323,Leptomeninges
NDRG1,324,Leptomeninges
PCCA,325,Leptomeninges
FRYL,326,Leptomeninges
UBR5,327,Leptomeninges
ITSN2,328,Leptomeninges
EBF1,329,Leptomeninges
CCDC88A,330,Leptomeninges
TCF4,331,Leptomeninges
FRMD4B,332,Leptomeninges
MKLN1,333,Leptomeninges
SEZ6L,334,Leptomeninges
SCAPER,335,Leptomeninges
ARHGAP10,336,Leptomeninges
EOLA1-DT,337,Leptomeninges
ROBO2,338,Leptomeninges
ZFAND3,339,Leptomeninges
FOXO1,340,Leptomeninges
NCKAP5,341,Leptomeninges
SGCD,342,Leptomeninges
RRBP1,343,Leptomeninges
FOXN3,344,Leptomeninges
ICAM1,345,Leptomeninges
ADAMTS9-AS2,346,Leptomeninges
N4BP2L2,347,Leptomeninges
PDZRN3,348,Leptomeninges
USP34,349,Leptomeninges
SOX2-OT,350,Leptomeninges
SPTLC3,351,Leptomeninges
ZBTB16,352,Leptomeninges
MED13L,353,Leptomeninges
SPACA6,354,Leptomeninges
RAPGEF2,355,Leptomeninges
ITIH5,356,Leptomeninges
CLASP2,357,Leptomeninges
LINC00342,358,Leptomeninges
SLC38A4-AS1,359,Leptomeninges
PPM1H,360,Leptomeninges
